id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
768135089159102465,lemmer93@gmail.com,Flowerp94313730,"God first! Proud Trump Supporting Patriot! Christian Woman, Wife, Mom of 5  & Grandma of 10.  Protect our country President Trump!",,1184,2223,Tue Aug 23 17:17:31 +0000 2016,4601,5779,en
824841906014216194,JMA,Jennife18218311,opened twitter to support our POTUS MAGA,,308,55,Fri Jan 27 04:50:10 +0000 2017,31443,5626,en
796391127939067904,Puppy,Armine73063311,Proud of having Donald Trump as our President. 🙏👌I wake up every morning with a smile knowing Hillary is not in charge. God is good❤️#MAGA,,890,882,Wed Nov 09 16:36:55 +0000 2016,28232,12656,en
891084508581306368,An american,Asummer20193013,,,120,131,Fri Jul 28 23:54:37 +0000 2017,2313,1196,en
787966461847363584,Lomax,PaulJac60963631,,,47,61,Mon Oct 17 10:40:19 +0000 2016,2978,5947,en
872945054880550912,Jimmy Harper,JimmyHa96567620,Raised by WW2 army Sargent white perch fishing electrician not PC #MAGA #Trump # Term limits,"Louisiana, USA",256,353,Thu Jun 08 22:34:54 +0000 2017,15,2292,en
1959828162,Robert,Robert36814436,"Christian, Husband, Father, Science Teacher, #MAGA, #Trump2020 #buildthewall",,271,379,Mon Oct 14 03:46:29 +0000 2013,12620,1506,en
3283723057,Just Lisa,Lisa22545183,God Bless our military. Blue Lives Matter. Trump/Pence 2020🇺🇸🇺🇸,"Georgia, USA",7183,6240,Sat Jul 18 20:43:27 +0000 2015,85104,80266,en
4782510476,Shirley Davis,Shirley71123881,,,63,255,Tue Jan 19 10:14:24 +0000 2016,2758,442,en
846372587428990977,smokeydiva,KellyCu74440556,"Mom, nurse fun loving adventurer!! Independent thinker! American with Polish-Irish roots!",,140,179,Mon Mar 27 14:45:24 +0000 2017,4461,5557,en
4646341120,James,James37412977,,,219,379,Tue Dec 29 19:49:35 +0000 2015,4744,4984,en
890700676799614977,Paul Oldham,PaulOld79426978,,,27,209,Thu Jul 27 22:29:24 +0000 2017,1529,525,en
2309368293,auntjanie11,janeFar54189683,,,64,207,Tue Jan 28 08:35:44 +0000 2014,4006,699,en
747808244475830273,John,John47070623,CNN=fake news! #DRAINTHESWAMP #MAGA #Hillary4prison2017 #Trump2020,Minnesota/Wisconsin,2911,4413,Tue Jun 28 15:05:53 +0000 2016,65858,69438,en
3986209153,Charles James,charles19712015,I look for the positive side of things even if I have to stand on my head. Don't call me Shirley when I'm jesting. ;-),"Seven Points, TX",331,412,Fri Oct 23 01:39:06 +0000 2015,64359,7706,en
531564729,Larry,Larry11704612,"Christian,Conservative,,Husband,Grandfather,Love God And Country  .Oklahoma",,2321,2886,Tue Mar 20 17:40:05 +0000 2012,9755,30510,en
897156490015916034,Darren Patterson,DarrenP88269691,,,22,95,Mon Aug 14 18:02:30 +0000 2017,293,277,en
2924674734,M. A. Smith,meena96301969,Partnership w/ Natural Logix,,527,558,Tue Dec 09 22:44:16 +0000 2014,22150,6737,en
786346433486131201,unity,Pearl33502007,,,65,165,Wed Oct 12 23:22:54 +0000 2016,5796,4673,en
823261428077514752,NicholasGregoris,Nichola87047880,"Independent Thinker
Orthodox, Conservative, Traditional    
Priest 
Doctor 
Journalist 
Author    
Languages
Travel
Art 
Music 
Sports 
Politics 
Comedy
Animals",,1476,1767,Sun Jan 22 20:09:54 +0000 2017,14333,17544,en
888615843973677057,Christina Rosas,Christi89549388,Patriot,"El Monte, CA",153,268,Sat Jul 22 04:25:01 +0000 2017,211,188,en
765326743322394624,Danie,Daniell38001440,Jersey girl with a heart for the South 🌴 FoxNews Junkie. 💕My President. God Bless 🇺🇸. So thankful 🙏🏼for my fellow Twitter Trump supporters.,Central New Jersey ,361,618,Mon Aug 15 23:18:09 +0000 2016,11709,9244,en
867784952158593025,Matt,Matt64922193,Patriotic American. Love this country. Despise any politicians or news outlets involved in obvious corruption.,"Michigan, USA",198,189,Thu May 25 16:50:30 +0000 2017,7278,3264,en
824435154324221953,Todd Barnes,ToddBar96652770,"President Trump #MAGA Forever a Republican Drain the Swamp... Take back our Country. Proud Supporter of US Military, Our Vets and BLM🚂🚔","Pennsylvania, USA",86,45,Thu Jan 26 01:53:52 +0000 2017,18842,1231,en
760853723052642304,LetFreedomRing,MariaMe42546452,"Catholic, Mother, professional, conservative, world traveler Looking forward to the next eight years with POTUS Trump 🚂💨🇺🇸",United States,1434,239,Wed Aug 03 15:03:58 +0000 2016,119528,105105,en
758752784720154626,Kevin,Kevinp75081214,,"California, USA",8,92,Thu Jul 28 19:55:35 +0000 2016,2554,1398,en
828635545202995201,Caroline Johnson,Carolin58547955,#lovinglife #maga 🇺🇸🇺🇸 love God and America small biz owner for 32 years. support potus 45🇺🇸🇺🇸🇺🇸🙏🏼,"Hattiesburg, MS",179,474,Mon Feb 06 16:04:44 +0000 2017,1860,536,en
823865132719730688,Pam Lane,PamLane44412792,"Proud Trump Supporter! Married 2amazing man, Early retired Special Ed Teacher 4 caretaker of Ma-in-Law w/Alzheimer's, Love Jesus, Family, Country & Trump!!","Georgia, USA",3718,3945,Tue Jan 24 12:08:49 +0000 2017,32841,22449,en
872195296998162432,Betty Green,BettyGr25700576,,,222,392,Tue Jun 06 20:55:38 +0000 2017,5763,3505,en
743274927600504832,get over it,Alex11251209,,"Texas, USA",209,368,Thu Jun 16 02:52:07 +0000 2016,34077,14980,en
4130348859,Stella,Stella78765322,"Patriot. Trump supporter. Small business owner. Successful, proud, single parent of 3 . Love my God, love my family, love my country.",,237,283,Sat Nov 07 00:18:32 +0000 2015,875,16022,en
2350970725,Charlene,Charlen26100183,#ImStllWithHer #TrumpRussia #resist Psych Nurse Animal Advocate #Hannibal #Hannigram #climatechange #mentalhealth #TheResistance,Boston Area,2098,2100,Wed Feb 19 02:01:45 +0000 2014,46975,41393,en
730426825487351808,Isaac John M. M.,Isaac19151945,"Empirical, factual, centrist fundamentalist

MBChB, MSc.",On the sane side of the new Iron curtain,115,280,Wed May 11 15:58:20 +0000 2016,10953,2852,en
880923075407208450,tweetiebird,tweetie55471371,Believes in a higher power,"Michigan, USA",44,71,Fri Jun 30 22:56:42 +0000 2017,1304,587,en
885715454655815680,Benny,Benny03052016,Power to the people!,,228,149,Fri Jul 14 04:19:55 +0000 2017,54654,23251,en
829711798710435840,Michael,Michael23921465,Future and Fate depend on both the journey and the destination.,"Milky Way, Human Sector",300,386,Thu Feb 09 15:21:22 +0000 2017,34400,16536,en
701784908692332545,Connor Thomas PhD,ConnorT39755535,Psychologist,,803,1656,Mon Feb 22 15:05:35 +0000 2016,154,14784,en
824281921714851840,Iowa Heretic,Christi65694946,#resist hatred and fear -- #educate,,174,542,Wed Jan 25 15:44:59 +0000 2017,4878,1385,en
884485330715500544,Keep It Real,KeepItR13098399,"Proud Vet. Voted for and Support President Trump. #MAGA
TRUMP 2020!",no,146,143,Mon Jul 10 18:51:50 +0000 2017,3744,1500,en
852014526060834817,Lucy Freeman,fre12700596,Island Lady,"St.Augustine Beach, Fl.",1919,4999,Wed Apr 12 04:24:27 +0000 2017,3142,4095,en
709085574,D.S.C,Donald85851183,"Retired/Husband/ father,grandfather Christian American, Iam a TRUMP SUPPORTER ,democrats need to,let him do his job,he's doing great.I always follow back!",,15120,12806,Sat Jul 21 14:45:37 +0000 2012,17335,15305,en
4898630573,Chase,Chase17400709,,,561,626,Thu Feb 11 17:28:48 +0000 2016,18080,12726,en
826484712180944896,Elizabeth Alley,Elizabe29585685,,,53,73,Tue Jan 31 17:38:05 +0000 2017,8843,2681,en
824055488828547073,YaquiD🇺🇸🇺🇸🕆🎗🥋,DeBos50570561,"American Made, Military born, raised and served, Mom, Wife, and Engineer.

Happy Trails and keep the faith🕆🇺🇸❤",USA,385,403,Wed Jan 25 00:45:13 +0000 2017,11545,5500,en
877173943827746816,Tina Thomas,TinaTho41869918,Christian.Wife.Mother.NiaNia(Grandmother). Registered Nurse HugeTrumpSupporter.HardworkingMiddleClassProudAmerican🇺🇸LSU fan Geaux Tigers! 💜💛,"Mississippi, USA",486,604,Tue Jun 20 14:39:00 +0000 2017,8081,3728,en
764651578779250688,Sandy,Sandy37732430,"well let's try this again,,,, !!!! freedom of speech was denied !!!",United States,2164,2651,Sun Aug 14 02:35:17 +0000 2016,36221,67246,en
707705933804269570,PamT,Pam55561059,#MAGA #PROUDDEPLORABLE #BuffaloSabres #BuffaloBills Happily married! Patriot & love my country! Believe in God & his workings! Lists=🚫 Libs=🚫,"S Wales, NY",1513,1466,Wed Mar 09 23:13:37 +0000 2016,47870,42668,en
872458822542999553,Andrew Moore,AndrewM98702010,"Politics Politics
married.","Parkwood, Gold Coast",994,945,Wed Jun 07 14:22:47 +0000 2017,17053,16159,en
4643860580,TrumpQuake #45,joandan15584329,#AmericaFirst  #DrainTheSwamp  #TakeTheRedPill   🇺🇸🇺🇸🇺🇸,UNITED STATES OF AMERICA!,4966,713,Thu Dec 24 15:08:42 +0000 2015,32378,26414,en
834088797985964032,Tonyg,Tonyg04456745,USAF Veteran Trump supporter MAGA pro-life supporter of 2nd amendment and the Constitution. Love the American Flag 🇺🇸. Trump Train passanger and supporter 🚂,"Brooklyn, NY",2060,2100,Tue Feb 21 17:14:00 +0000 2017,31381,32490,en
859577182166949888,Tina Buchanan,TinaBuc77192652,I always speak my mind an do my own self best way to stay out of drama,"Moulton, AL",75,194,Wed May 03 01:15:45 +0000 2017,2753,2963,en
841474301391978497,Claude Gagnon,ClaudeG18779633,,"Beaupré, Québec",5,87,Tue Mar 14 02:21:22 +0000 2017,162,125,fr
516574639,gary,garymoo60767865,"Christian,patriot,business owner, husband, father,grandfather","Veron,ct",563,798,Tue Mar 06 14:39:29 +0000 2012,31061,17847,en
844716665866780673,Dee,Dee33305261,Government & Politics,"Albertville, AL",1617,836,Thu Mar 23 01:05:22 +0000 2017,41975,85743,en
871568396319674368,KMF 🇺🇸 #maga,KMF54488828,,,234,481,Mon Jun 05 03:24:33 +0000 2017,5294,3804,en
823020066941927424,Sofia,Sofia07978954,"BLESS GOD & GOD BLESS U.S.A.
Dont need 2 explain my opinions",Texas,977,657,Sun Jan 22 04:10:49 +0000 2017,26324,22233,en
4426275675,McDude,MarkD79050557,President Trump is my President. He's giving up the golden years of his life to help us so thank you President Trump!,Right Here,6908,7317,Wed Dec 09 12:00:40 +0000 2015,50210,76377,en
824381780128055296,Vanessa Wallace,Vanessa32650738,,,24,143,Wed Jan 25 22:21:47 +0000 2017,17029,6687,en
855239534778368000,Ricky Davis,RickyDa45643274,,,14,80,Fri Apr 21 01:59:29 +0000 2017,724,795,en
846563959033548800,Rebekah Christensen,Rebekah67373830,,,264,90,Tue Mar 28 03:25:51 +0000 2017,26906,18596,en
582075555,Andy,Andy21554010,,,96,410,Wed May 16 17:00:07 +0000 2012,2207,9390,en
885708958937354240,Olivia_MAGA,OliviaB88696392,"MAGA, Drain the Swamp, Politics, Conservative Values, #Trump2020",United States,255,262,Fri Jul 14 03:54:06 +0000 2017,7633,5210,en
713522523489570817,MexTXgal,Yolanda53311253,"Christian-bred, strongly patriotic, fun-loving woman....there's more","Beacon Falls, CT",984,165,Sat Mar 26 00:26:41 +0000 2016,13732,45584,en
792468332,Luis Melo,Fun13401997,,,104,162,Thu Aug 30 21:45:34 +0000 2012,2344,2801,en
892572898090766336,Sargent Pepper,DanHall33708226,"Guitar Pickin' Conservative Ol' Fart. Lost faith in our 2 party system. I play bad golf, but enjoy every second of it! Proud Member of Buckeye Nation!",Buckeye Nation,405,653,Wed Aug 02 02:28:56 +0000 2017,186,929,en
758130402389139456,Wallace,DavidWa39715864,,,756,1009,Wed Jul 27 02:42:28 +0000 2016,17965,16991,en
829860345699303424,Thomas Bateman,ThomasB25006300,,,72,125,Fri Feb 10 01:11:39 +0000 2017,2304,4618,en
4428057019,MANJU GODARA,manju57943813,"हिंदू राष्ट्रवादी, किसान।","New Delhi, India",930,80,Wed Dec 02 05:29:58 +0000 2015,88262,55695,en
875466158979383297,Barbara Martin,Barbara77051620,,United States,249,339,Thu Jun 15 21:32:52 +0000 2017,7000,6682,en
830936005901316096,Barbara,Barbara66784812,,,6,52,Mon Feb 13 00:25:56 +0000 2017,90,245,en
761358089991839744,Secretariat 🐎,sc08960854,Love ❤️ Life. #PresidentTrump 1million% #Happily married #Drain the Swamp #Dems in Gov get on board #No Dates #no porn # illegal get in line to become citizens,United States,3193,4658,Fri Aug 05 00:28:08 +0000 2016,14491,17920,en
888598350580379648,Rafael Santa Maria,RafaelS73155327,"USAF Vet, American Citizen,
Father,GradPa,Married /4 41years, Love my Wife..
LUV Gutsy,Brainy,Women!!","Coral Gables, FL",112,188,Sat Jul 22 03:15:30 +0000 2017,3611,3355,en
806545212495405056,Jennifer Curry,Jennife32687980,"Hello Beautiful People. I'm Jennifer Curry, your Green Witch, mainly doing my Green Witch thing and having fun on the internet. Know you are loved.","Alaska, USA",271,784,Wed Dec 07 17:05:38 +0000 2016,9437,4001,en
814422354596134912,Tn. Trump Army 🇺🇸,brad99999999,Christian conservative 2nd and all amendments supporter support Israel and support President Donald J. Trump!!!! love it or leave 🇺🇸!!!#ccot #tcot,"Tennessee, USA",1667,2050,Thu Dec 29 10:46:35 +0000 2016,6111,4285,en
708362799907512321,Leslie Webb,LeslieW95287757,,,434,768,Fri Mar 11 18:43:47 +0000 2016,20255,26138,en
822785107945779203,💀ODIN💀🐸,ODIN75337701,🐸,,110,321,Sat Jan 21 12:37:11 +0000 2017,11527,3825,fr
1403978282,Ivan,Josh49395035,Russian Son of Abraham,United States,454,1351,Sun May 05 03:20:35 +0000 2013,29060,21939,en
784075138971017216,Jim Jones,jimjone94477836,protrumper y2a nosac/city no/fgm build that wall Y/constitution and the trump🚂! and WE THE PEOPLE!!,mn,598,348,Thu Oct 06 16:57:35 +0000 2016,4690,37735,en
868573303409180673,Christopher Crossley,Christo11812546,"Farmer  #1 deplorable I'm a terrible person I'm pro-life and a Christian .Trump supporters, Pro-Israel, I love God, Family , Country and the Constitution",United States,7914,8150,Sat May 27 21:03:07 +0000 2017,10015,5140,en
911864341,Louise White,LouiseW51653463,,"Washington, USA",14,126,Mon Oct 29 06:23:36 +0000 2012,81,493,en
902359681707925505,Robert Thompson,RobertT70111579,,,59,171,Tue Aug 29 02:38:07 +0000 2017,1577,471,en
860911410,Leon,Leon19070210,often re tweet not self endorsed thrive on Angilicancisim & centre right politics Brexit,,348,670,Thu Oct 04 05:43:17 +0000 2012,35392,35473,en
771896343459692544,more cow bells,Al75433927,Political News Weather News you will be blocked if you send a message. I don't care about your book or records,,746,937,Sat Sep 03 02:23:24 +0000 2016,46725,53826,en
864833977680572418,Avnish Kumar,AvnishK38243187,,Etawah U.P. India,499,298,Wed May 17 13:24:22 +0000 2017,26713,27230,en
760172672,Terry,Terry47067142,,,217,469,Wed Aug 15 21:11:49 +0000 2012,2669,2684,en
853136415022100480,Mike Peters,MikePet80634096,"Retired US Army  (Afghanistan/Iraq) Vet, BA - Military History, BA -Political Science, Guitar Player, Wannabe Writer. Searching for Truth #jouska #mrrridinger","Illinois, Québec,",159,146,Sat Apr 15 06:42:26 +0000 2017,1481,21550,en
2177874981,Maximilian,Maximil47651338,Gåslever & Ankbröst,,487,1098,Tue Nov 12 07:35:11 +0000 2013,3856,21411,sv
869406612384915456,Susan Williams,SusanWi31620743,,,86,51,Tue May 30 04:14:24 +0000 2017,15737,1174,en
769727987516342272,TaNee,TaNee69216947,,,189,558,Sun Aug 28 02:47:08 +0000 2016,9273,14242,en
872115681663131648,Don Lewis,DonLewi02511721,"Originally from Humboldt county, CA. Former electrician, now a cartoonist, living in Burney, CA. My favorite cartoon subject: a Siamese cat called Dragon Lady.","Burney, CA",67,219,Tue Jun 06 15:39:16 +0000 2017,86,4333,en
885403002168856576,Rajesh Kumar,RajeshK08769575,Entertainment Entertainment,"Muzaffarpur,bihar,india",4,27,Thu Jul 13 07:38:20 +0000 2017,156,95,en
759830220278902785,Elizabeth Moore,Elizabe21641277,"Designer, Animal lover, Classic film devotee, I'm Pro Humanity, a Futurist 
And Dreamer....","Florida, USA",1318,942,Sun Jul 31 19:16:56 +0000 2016,87496,52182,en
882814880981676033,Andy P,AndyP67133704,Our Country is the greatest. Opportunity for everyone. You just have to go out their and get it. Be proud of who you are. I'm proud to be an American.,"California, USA",71,126,Thu Jul 06 04:14:04 +0000 2017,104,347,en
853498748638445568,Heckle,Heckle04801687,"I'm a Butcher, a Baker, and a Candlestick Maker. #MAGA #Fakenews",Pacific West Coast,1002,1520,Sun Apr 16 06:42:13 +0000 2017,9591,10655,en
721118837349957632,#TRUMPWINS4USA,Brendag38323989,wife mother grandmother patriotic love our soldiers & police & nra conservative Christian not pc voted Trump wake up USA lock up Hillary & Soros for treason,Jacksonville fl,3408,3015,Fri Apr 15 23:31:43 +0000 2016,1126,143385,en
791280670584741888,Farhan,FarhanA20375113,"Friendship is a place
Where we feel at home
From the very start
Where kindness comes in smiles
and comfort soothes the heart",Pakistan,3039,5002,Wed Oct 26 14:09:47 +0000 2016,1976,2321,en
1057646359,Kim,Kim42159535,,,187,91,Thu Jan 03 12:17:30 +0000 2013,1986,23720,en
879934766283403264,Amy Campbell,AmyCamp96057925,☀️Florida R.N. I respect and Support President Donald Trump. I ❤️ America 🇺🇸! I Love people with common sense; people who can discern Right From Wrong!!,"Florida, USA",1045,1757,Wed Jun 28 05:29:31 +0000 2017,4799,1516,en
707357095801298944,ImminentJudgment,Nabi20161108,You have to start with the truth. The truth is the only way that we can get anywhere. -Julian Assange,Cyber City,419,604,Wed Mar 09 00:07:28 +0000 2016,6095,15137,en
887009223313371137,American girl,SallyWr03016168,,somewhere over the rainbow  ,180,248,Mon Jul 17 18:00:53 +0000 2017,833,1270,en
886059255194935296,Ann,Ann34304939,,,11,59,Sat Jul 15 03:06:03 +0000 2017,1173,559,en
832233842106781696,Mary Wilson,MaryWil29449109,,,190,246,Thu Feb 16 14:23:04 +0000 2017,14345,537,en
889516701070409730,Bethesda❤️,Bethesd44565525,#JESUSisLORD In Christ Alone my hope is found.... flawed but loved by a perfect GOD ✝️❤️✝️   LoveofmyLifeAcrosstheOceans❤️,to be in God's will 🙏always❤️,738,1086,Mon Jul 24 16:04:42 +0000 2017,2888,2665,en
822994174379032576,Gene Thomas,GeneTho92210176,"(KJV) Rom-8:28 _ We know that ALL things work together for GOOD to them that Love GOD, to them who are the called according to His purpose / USCG-USN Vet / NRA","Florida, USA",95,18,Sun Jan 22 02:27:56 +0000 2017,10568,3658,en
4053477192,Carol Bailey,CarolBa88945394,100% Trump,"Alabama, USA",2185,3976,Thu Oct 29 03:54:16 +0000 2015,23710,14621,en
705921595190046720,katbaloo,MayMa42554893,I have reached an age that I can pretty much say whatever I want.I hope it will be for the greater good. Catholic & Conservative. Pray for Pres. Trump.,,531,835,Sat Mar 05 01:03:18 +0000 2016,8603,13919,en
895454903883231233,DRB,drb19741974,MAGA 100% 🇺🇸💪🏻,,120,219,Thu Aug 10 01:21:00 +0000 2017,405,505,en
705874620935614464,(STILLAnEgg)Shannon,Shannon31526247,A good egg.,,803,1782,Fri Mar 04 21:56:39 +0000 2016,30352,22366,en
